,no,single_axis
2012-07-15 21:00:00,0.0,0.0
2012-07-15 22:00:00,0.0,0.0
2012-07-15 23:00:00,0.0,0.0
2012-07-16 00:00:00,0.0,0.0
2012-07-16 01:00:00,0.0,0.0
2012-07-16 02:00:00,0.0,0.0
2012-07-16 03:00:00,0.0,0.0
2012-07-16 04:00:00,7.186429778681015,7.184643751785121
2012-07-16 05:00:00,30.05031334010528,34.760030214705075
2012-07-16 06:00:00,52.34191001228653,57.48680942520945
2012-07-16 07:00:00,71.95793864479634,76.14088749783797
2012-07-16 08:00:00,80.83328426819824,81.240306937824
2012-07-16 09:00:00,88.61467826799003,88.66065335661342
2012-07-16 10:00:00,87.70969315487086,95.32091257770391
2012-07-16 11:00:00,71.93683124324632,101.45295517438336
2012-07-16 12:00:00,46.03048067148766,132.750227312136
2012-07-16 13:00:00,16.98714655879956,85.66071818528225
2012-07-16 14:00:00,14.065213860668056,31.644797443629486
2012-07-16 15:00:00,0.0,0.0
2012-07-16 16:00:00,0.0,0.0
2012-07-16 17:00:00,0.0,0.0
2012-07-16 18:00:00,0.0,0.0
2012-07-16 19:00:00,0.0,0.0
2012-07-16 20:00:00,0.0,0.0
2012-07-16 21:00:00,0.0,0.0
2012-07-16 22:00:00,0.0,0.0
2012-07-16 23:00:00,0.0,0.0
2012-07-17 00:00:00,0.0,0.0
2012-07-17 01:00:00,0.0,0.0
2012-07-17 02:00:00,0.0,0.0
2012-07-17 03:00:00,0.0,0.0
2012-07-17 04:00:00,6.949964174697972,6.947715406852528
2012-07-17 05:00:00,28.635214998622587,31.14875596194456
2012-07-17 06:00:00,52.10100071343833,56.91267109406391
2012-07-17 07:00:00,73.4054385309348,79.66888850812168
2012-07-17 08:00:00,85.365937591796,86.91477613924799
2012-07-17 09:00:00,90.47438263993952,90.54251857963827
2012-07-17 10:00:00,89.2282203688622,97.5561853415557
2012-07-17 11:00:00,72.46271855817727,107.60537001331076
2012-07-17 12:00:00,47.532945151470834,135.6697550470616
2012-07-17 13:00:00,20.061023268935937,92.33379177767435
2012-07-17 14:00:00,5.701976535808413,21.369311214418328
2012-07-17 15:00:00,0.0,0.0
2012-07-17 16:00:00,0.0,0.0
2012-07-17 17:00:00,0.0,0.0
2012-07-17 18:00:00,0.0,0.0
2012-07-17 19:00:00,0.0,0.0
2012-07-17 20:00:00,0.0,0.0
2012-07-17 21:00:00,0.0,0.0
2012-07-17 22:00:00,0.0,0.0
2012-07-17 23:00:00,0.0,0.0
2012-07-18 00:00:00,0.0,0.0
2012-07-18 01:00:00,0.0,0.0
2012-07-18 02:00:00,0.0,0.0
2012-07-18 03:00:00,0.0,0.0
2012-07-18 04:00:00,4.186017176740239,4.184020928247772
2012-07-18 05:00:00,18.9996593234507,17.01070870649982
2012-07-18 06:00:00,34.373457507531676,29.451571609118286
2012-07-18 07:00:00,62.38159458879678,60.81359298527723
2012-07-18 08:00:00,64.35451669757788,63.49451337915763
2012-07-18 09:00:00,83.04660381649849,83.05229223430294
2012-07-18 10:00:00,85.94535995714729,91.31532556872084
2012-07-18 11:00:00,72.58779524069091,100.30428541099397
2012-07-18 12:00:00,45.87078698722555,124.57756236623345
2012-07-18 13:00:00,17.579611535931303,88.7113027719117
2012-07-18 14:00:00,9.745879363332481,25.205694447826932
2012-07-18 15:00:00,0.0,0.0
2012-07-18 16:00:00,0.0,0.0
2012-07-18 17:00:00,0.0,0.0
2012-07-18 18:00:00,0.0,0.0
2012-07-18 19:00:00,0.0,0.0
2012-07-18 20:00:00,0.0,0.0
2012-07-18 21:00:00,0.0,0.0
2012-07-18 22:00:00,0.0,0.0
2012-07-18 23:00:00,0.0,0.0
2012-07-19 00:00:00,0.0,0.0
2012-07-19 01:00:00,0.0,0.0
2012-07-19 02:00:00,0.0,0.0
2012-07-19 03:00:00,0.0,0.0
2012-07-19 04:00:00,5.451239914469871,5.448248976215593
2012-07-19 05:00:00,28.842323511699217,31.237620571582873
2012-07-19 06:00:00,55.463226524218555,67.89671012724986
2012-07-19 07:00:00,76.67053645677412,87.65120566185047
2012-07-19 08:00:00,91.94075606824566,96.08774436345327
2012-07-19 09:00:00,93.92090926218698,94.02985040096057
2012-07-19 10:00:00,91.0068769339332,100.91344940617358
2012-07-19 11:00:00,74.66313022568245,117.87203953298527
2012-07-19 12:00:00,48.62592535231445,136.48843888716956
2012-07-19 13:00:00,21.962822616100077,97.68592698572249
2012-07-19 14:00:00,14.927871241037222,29.629742465897003
2012-07-19 15:00:00,0.0,0.0
2012-07-19 16:00:00,0.0,0.0
2012-07-19 17:00:00,0.0,0.0
2012-07-19 18:00:00,0.0,0.0
2012-07-19 19:00:00,0.0,0.0
2012-07-19 20:00:00,0.0,0.0
2012-07-19 21:00:00,0.0,0.0
2012-07-19 22:00:00,0.0,0.0
2012-07-19 23:00:00,0.0,0.0
2012-07-20 00:00:00,0.0,0.0
2012-07-20 01:00:00,0.0,0.0
2012-07-20 02:00:00,0.0,0.0
2012-07-20 03:00:00,0.0,0.0
2012-07-20 04:00:00,7.308007671248235,7.303428960975392
2012-07-20 05:00:00,32.197120084443746,42.40084624033463
2012-07-20 06:00:00,56.764736609157765,77.16615622859338
2012-07-20 07:00:00,76.97158397171675,93.91189594714479
2012-07-20 08:00:00,90.18765211404371,93.99069371168078
2012-07-20 09:00:00,97.62548428693285,97.76802274483565
2012-07-20 10:00:00,91.28375075252957,102.96793866625443
2012-07-20 11:00:00,73.96923527528037,112.83281141863797
2012-07-20 12:00:00,50.795036745639585,139.9913176618816
2012-07-20 13:00:00,24.130112129222784,102.01412058121856
2012-07-20 14:00:00,15.09519031187766,28.757005629397995
2012-07-20 15:00:00,0.0,0.0
2012-07-20 16:00:00,0.0,0.0
2012-07-20 17:00:00,0.0,0.0
2012-07-20 18:00:00,0.0,0.0
2012-07-20 19:00:00,0.0,0.0
2012-07-20 20:00:00,0.0,0.0
2012-07-20 21:00:00,0.0,0.0
2012-07-20 22:00:00,0.0,0.0
2012-07-20 23:00:00,0.0,0.0
2012-07-21 00:00:00,0.0,0.0
2012-07-21 01:00:00,0.0,0.0
2012-07-21 02:00:00,0.0,0.0
2012-07-21 03:00:00,0.0,0.0
2012-07-21 04:00:00,8.253147228343167,8.247008859907414
2012-07-21 05:00:00,32.76561957900046,45.20039939699461
2012-07-21 06:00:00,57.11673158217875,76.50000771174881
2012-07-21 07:00:00,77.89258736071008,95.26802424001148
2012-07-21 08:00:00,93.82009814381999,98.17994728538741
2012-07-21 09:00:00,99.0126852081042,99.1563724789715
2012-07-21 10:00:00,92.49826639445914,104.25608980368766
2012-07-21 11:00:00,75.77425790658214,118.32688221246104
2012-07-21 12:00:00,54.34581320183469,146.44869190040814
2012-07-21 13:00:00,22.70176912938789,101.377421388119
2012-07-21 14:00:00,9.07255548187021,21.16100528692428
2012-07-21 15:00:00,0.0,0.0
2012-07-21 16:00:00,0.0,0.0
2012-07-21 17:00:00,0.0,0.0
2012-07-21 18:00:00,0.0,0.0
2012-07-21 19:00:00,0.0,0.0
2012-07-21 20:00:00,0.0,0.0
2012-07-21 21:00:00,0.0,0.0
2012-07-21 22:00:00,0.0,0.0
2012-07-21 23:00:00,0.0,0.0
2012-07-22 00:00:00,0.0,0.0
2012-07-22 01:00:00,0.0,0.0
2012-07-22 02:00:00,0.0,0.0
2012-07-22 03:00:00,0.0,0.0
2012-07-22 04:00:00,9.622933492472512,9.6145648442875
2012-07-22 05:00:00,33.12554164995109,48.57063421011121
2012-07-22 06:00:00,57.60207930112753,82.40248634661211
2012-07-22 07:00:00,74.83162066521577,81.28427150652453
2012-07-22 08:00:00,89.25575646194423,92.34016596347517
2012-07-22 09:00:00,94.1370964587822,94.23724505115503
2012-07-22 10:00:00,92.69382867503289,104.87139645550238
2012-07-22 11:00:00,77.31182698048121,121.41161917315391
2012-07-22 12:00:00,51.99707899645961,140.88395782945247
2012-07-22 13:00:00,26.44043348811298,107.37812557461992
2012-07-22 14:00:00,14.618684623415458,25.869949486359385
2012-07-22 15:00:00,0.0,0.0
2012-07-22 16:00:00,0.0,0.0
2012-07-22 17:00:00,0.0,0.0
2012-07-22 18:00:00,0.0,0.0
2012-07-22 19:00:00,0.0,0.0
2012-07-22 20:00:00,0.0,0.0
2012-07-22 21:00:00,0.0,0.0
2012-07-22 22:00:00,0.0,0.0
2012-07-22 23:00:00,0.0,0.0
2012-07-23 00:00:00,0.0,0.0
2012-07-23 01:00:00,0.0,0.0
2012-07-23 02:00:00,0.0,0.0
2012-07-23 03:00:00,0.0,0.0
2012-07-23 04:00:00,6.905638364959119,6.89788098102867
2012-07-23 05:00:00,27.791467787824484,28.640995302317556
2012-07-23 06:00:00,47.39234945570081,45.84777142249625
2012-07-23 07:00:00,62.720134418648975,61.161572754663744
2012-07-23 08:00:00,86.58106364766971,87.99262307052788
2012-07-23 09:00:00,91.06218699472535,91.11271107560233
2012-07-23 10:00:00,88.92079591397352,95.69172577131343
2012-07-23 11:00:00,72.35134984548135,85.16724364951645
2012-07-23 12:00:00,48.75985432631368,114.99252248060294
2012-07-23 13:00:00,16.5882490410769,84.43060816930206
2012-07-23 14:00:00,5.041634481732572,13.79396849933367
2012-07-23 15:00:00,0.0,0.0
2012-07-23 16:00:00,0.0,0.0
2012-07-23 17:00:00,0.0,0.0
2012-07-23 18:00:00,0.0,0.0
2012-07-23 19:00:00,0.0,0.0
2012-07-23 20:00:00,0.0,0.0
2012-07-23 21:00:00,0.0,0.0
2012-07-23 22:00:00,0.0,0.0
2012-07-23 23:00:00,0.0,0.0
2012-07-24 00:00:00,0.0,0.0
2012-07-24 01:00:00,0.0,0.0
2012-07-24 02:00:00,0.0,0.0
2012-07-24 03:00:00,0.0,0.0
2012-07-24 04:00:00,6.3091462608763935,6.3005323724982825
2012-07-24 05:00:00,30.199199624789514,33.95941663655836
2012-07-24 06:00:00,48.244286999374815,47.202159466345314
2012-07-24 07:00:00,72.13203784930555,74.93402711896093
2012-07-24 08:00:00,82.49552781490334,82.92264380355718
2012-07-24 09:00:00,90.47766952704103,90.51710398838036
2012-07-24 10:00:00,84.40249126002445,86.71960767057223
2012-07-24 11:00:00,74.47431577821118,99.70590693468175
2012-07-24 12:00:00,49.178978092122044,119.21495978859537
2012-07-24 13:00:00,18.077443014890427,94.06410845556422
2012-07-24 14:00:00,5.882036506101421,13.999634731845179
2012-07-24 15:00:00,0.0,0.0
2012-07-24 16:00:00,0.0,0.0
2012-07-24 17:00:00,0.0,0.0
2012-07-24 18:00:00,0.0,0.0
2012-07-24 19:00:00,0.0,0.0
2012-07-24 20:00:00,0.0,0.0
2012-07-24 21:00:00,0.0,0.0
2012-07-24 22:00:00,0.0,0.0
2012-07-24 23:00:00,0.0,0.0
2012-07-25 00:00:00,0.0,0.0
2012-07-25 01:00:00,0.0,0.0
2012-07-25 02:00:00,0.0,0.0
2012-07-25 03:00:00,0.0,0.0
2012-07-25 04:00:00,1.9536436318681483,1.9487197432215808
2012-07-25 05:00:00,22.977749781618144,20.857224314612363
2012-07-25 06:00:00,35.19877055084416,30.42614381500687
2012-07-25 07:00:00,58.746298139339515,56.3532764558632
2012-07-25 08:00:00,69.27255765107228,68.57466993297851
2012-07-25 09:00:00,83.0816781833957,83.08267976860867
2012-07-25 10:00:00,88.5635214982893,94.46600260428288
2012-07-25 11:00:00,75.9972054594124,103.92768891888588
2012-07-25 12:00:00,49.777466589952866,120.29596645751167
2012-07-25 13:00:00,17.483273786011097,91.26426672486838
2012-07-25 14:00:00,7.298375622830955,14.817933994927605
2012-07-25 15:00:00,0.0,0.0
2012-07-25 16:00:00,0.0,0.0
2012-07-25 17:00:00,0.0,0.0
2012-07-25 18:00:00,0.0,0.0
2012-07-25 19:00:00,0.0,0.0
2012-07-25 20:00:00,0.0,0.0
2012-07-25 21:00:00,0.0,0.0
2012-07-25 22:00:00,0.0,0.0
2012-07-25 23:00:00,0.0,0.0
2012-07-26 00:00:00,0.0,0.0
2012-07-26 01:00:00,0.0,0.0
2012-07-26 02:00:00,0.0,0.0
2012-07-26 03:00:00,0.0,0.0
2012-07-26 04:00:00,5.41208911917679,5.4014637945184365
2012-07-26 05:00:00,25.50456688402046,24.24704482310223
2012-07-26 06:00:00,47.59562985600089,45.86255722564797
2012-07-26 07:00:00,69.29266169327774,69.90016069496947
2012-07-26 08:00:00,78.53863447410797,78.40489501230707
2012-07-26 09:00:00,94.36237646459571,94.42927024992512
2012-07-26 10:00:00,94.4499956026032,103.1505923025455
2012-07-26 11:00:00,76.30637582193027,103.07799304660337
2012-07-26 12:00:00,52.079524128465074,137.29994476513798
2012-07-26 13:00:00,17.852010836919955,92.73305778992335
2012-07-26 14:00:00,9.153146641146325,15.901734754958895
2012-07-26 15:00:00,0.0,0.0
2012-07-26 16:00:00,0.0,0.0
2012-07-26 17:00:00,0.0,0.0
2012-07-26 18:00:00,0.0,0.0
2012-07-26 19:00:00,0.0,0.0
2012-07-26 20:00:00,0.0,0.0
2012-07-26 21:00:00,0.0,0.0
2012-07-26 22:00:00,0.0,0.0
2012-07-26 23:00:00,0.0,0.0
2012-07-27 00:00:00,0.0,0.0
2012-07-27 01:00:00,0.0,0.0
2012-07-27 02:00:00,0.0,0.0
2012-07-27 03:00:00,0.0,0.0
2012-07-27 04:00:00,9.151695163935363,9.133363579494377
2012-07-27 05:00:00,32.0241391585931,38.64923801199851
2012-07-27 06:00:00,58.03124864462459,73.1141942372031
2012-07-27 07:00:00,75.63152654250005,80.76980090441394
2012-07-27 08:00:00,86.40474827439354,87.3498745454902
2012-07-27 09:00:00,94.7924350032131,94.87255765293554
2012-07-27 10:00:00,95.00209893611913,104.42425556930425
2012-07-27 11:00:00,76.9535494517306,104.59075316000747
2012-07-27 12:00:00,51.000596265897116,113.012974304332
2012-07-27 13:00:00,20.60696075714488,102.19353928447286
2012-07-27 14:00:00,4.9126357264689995,9.82205389801524
2012-07-27 15:00:00,0.0,0.0
2012-07-27 16:00:00,0.0,0.0
2012-07-27 17:00:00,0.0,0.0
2012-07-27 18:00:00,0.0,0.0
2012-07-27 19:00:00,0.0,0.0
2012-07-27 20:00:00,0.0,0.0
2012-07-27 21:00:00,0.0,0.0
2012-07-27 22:00:00,0.0,0.0
2012-07-27 23:00:00,0.0,0.0
2012-07-28 00:00:00,0.0,0.0
2012-07-28 01:00:00,0.0,0.0
2012-07-28 02:00:00,0.0,0.0
2012-07-28 03:00:00,0.0,0.0
2012-07-28 04:00:00,6.076448154407832,6.060896615324768
2012-07-28 05:00:00,29.93030087887156,32.36307807855226
2012-07-28 06:00:00,56.36435402619259,65.29563374964188
2012-07-28 07:00:00,70.2204128604112,71.05909707042345
2012-07-28 08:00:00,85.64847803676379,86.38871301099998
2012-07-28 09:00:00,94.38403036663667,94.44285001030927
2012-07-28 10:00:00,76.97515390102444,76.83877300996654
2012-07-28 11:00:00,62.15541805368372,61.41214414287129
2012-07-28 12:00:00,47.43569285787373,51.33864200068759
2012-07-28 13:00:00,27.78026155502939,41.14654517260898
2012-07-28 14:00:00,1.0825813859684117,3.8121750088176958
2012-07-28 15:00:00,0.0,0.0
2012-07-28 16:00:00,0.0,0.0
2012-07-28 17:00:00,0.0,0.0
2012-07-28 18:00:00,0.0,0.0
2012-07-28 19:00:00,0.0,0.0
2012-07-28 20:00:00,0.0,0.0
2012-07-28 21:00:00,0.0,0.0
2012-07-28 22:00:00,0.0,0.0
2012-07-28 23:00:00,0.0,0.0
2012-07-29 00:00:00,0.0,0.0
2012-07-29 01:00:00,0.0,0.0
2012-07-29 02:00:00,0.0,0.0
2012-07-29 03:00:00,0.0,0.0
2012-07-29 04:00:00,7.7567132539355175,7.735245020375809
2012-07-29 05:00:00,30.870197646498358,34.609906069970116
2012-07-29 06:00:00,59.037783321148794,76.89231059256274
2012-07-29 07:00:00,77.17148730956329,83.55401076162872
2012-07-29 08:00:00,92.22772551756559,95.11910342422902
2012-07-29 09:00:00,101.80353180885206,101.92503422743744
2012-07-29 10:00:00,95.81046229202397,106.19936913448487
2012-07-29 11:00:00,80.76488282886044,122.84485210855006
2012-07-29 12:00:00,52.48421868289127,133.91200683749497
2012-07-29 13:00:00,22.190856374646962,106.67399585828558
2012-07-29 14:00:00,7.259775242560798,11.012385605286193
2012-07-29 15:00:00,0.0,0.0
2012-07-29 16:00:00,0.0,0.0
2012-07-29 17:00:00,0.0,0.0
2012-07-29 18:00:00,0.0,0.0
2012-07-29 19:00:00,0.0,0.0
2012-07-29 20:00:00,0.0,0.0
2012-07-29 21:00:00,0.0,0.0
2012-07-29 22:00:00,0.0,0.0
2012-07-29 23:00:00,0.0,0.0
2012-07-30 00:00:00,0.0,0.0
2012-07-30 01:00:00,0.0,0.0
2012-07-30 02:00:00,0.0,0.0
2012-07-30 03:00:00,0.0,0.0
2012-07-30 04:00:00,7.801052636151323,7.776384921849025
2012-07-30 05:00:00,32.74153955546212,40.57989549725253
2012-07-30 06:00:00,58.778301785622574,74.12637541072107
2012-07-30 07:00:00,79.40401728147266,88.54624813213547
2012-07-30 08:00:00,95.73713985373095,99.5222709788228
2012-07-30 09:00:00,94.57672876449662,94.63399117961926
2012-07-30 10:00:00,93.83365681366473,101.00206954113493
2012-07-30 11:00:00,78.84228910406145,113.7888396728607
2012-07-30 12:00:00,53.079859953065935,134.01814245827015
2012-07-30 13:00:00,19.722396509669874,100.11239850910516
2012-07-30 14:00:00,7.594430563198561,10.574861620455835
2012-07-30 15:00:00,0.0,0.0
2012-07-30 16:00:00,0.0,0.0
2012-07-30 17:00:00,0.0,0.0
2012-07-30 18:00:00,0.0,0.0
2012-07-30 19:00:00,0.0,0.0
2012-07-30 20:00:00,0.0,0.0
2012-07-30 21:00:00,0.0,0.0
2012-07-30 22:00:00,0.0,0.0
2012-07-30 23:00:00,0.0,0.0
2012-07-31 00:00:00,0.0,0.0
2012-07-31 01:00:00,0.0,0.0
2012-07-31 02:00:00,0.0,0.0
2012-07-31 03:00:00,0.0,0.0
2012-07-31 04:00:00,7.981335324896892,7.952786647897812
2012-07-31 05:00:00,32.12818883832778,37.97880366187116
2012-07-31 06:00:00,55.754777527658945,62.80033000331227
2012-07-31 07:00:00,76.59762898921262,82.37145825623324
2012-07-31 08:00:00,90.62414226355166,92.61276579752983
2012-07-31 09:00:00,97.62443837915289,97.72286861297756
2012-07-31 10:00:00,91.79202976698377,98.35821780250303
2012-07-31 11:00:00,79.04426163328009,115.6279692507902
2012-07-31 12:00:00,53.748852625953575,133.73580449836263
2012-07-31 13:00:00,21.943382073648262,106.14415010646606
2012-07-31 14:00:00,6.293957888691905,8.375811580622836
2012-07-31 15:00:00,0.0,0.0
2012-07-31 16:00:00,0.0,0.0
2012-07-31 17:00:00,0.0,0.0
2012-07-31 18:00:00,0.0,0.0
2012-07-31 19:00:00,0.0,0.0
2012-07-31 20:00:00,0.0,0.0
2012-07-31 21:00:00,0.0,0.0
2012-07-31 22:00:00,0.0,0.0
2012-07-31 23:00:00,0.0,0.0
2012-08-01 00:00:00,0.0,0.0
2012-08-01 01:00:00,0.0,0.0
2012-08-01 02:00:00,0.0,0.0
2012-08-01 03:00:00,0.0,0.0
2012-08-01 04:00:00,7.992386432862864,7.95995173837807
2012-08-01 05:00:00,31.964450489225634,37.07102555143714
2012-08-01 06:00:00,56.13477345125318,63.62130466786028
2012-08-01 07:00:00,73.88643246927668,77.0038867265341
2012-08-01 08:00:00,88.42357796802085,89.74252394737023
2012-08-01 09:00:00,96.07901646853438,96.17062444958997
2012-08-01 10:00:00,93.51899872709272,100.36541190501609
2012-08-01 11:00:00,78.06032299073617,103.7148964033166
2012-08-01 12:00:00,53.127963992414266,128.2686225717264
2012-08-01 13:00:00,20.29729197569678,100.9275172702314
2012-08-01 14:00:00,9.273403972645122,10.891146262982527
2012-08-01 15:00:00,0.0,0.0
2012-08-01 16:00:00,0.0,0.0
2012-08-01 17:00:00,0.0,0.0
2012-08-01 18:00:00,0.0,0.0
2012-08-01 19:00:00,0.0,0.0
2012-08-01 20:00:00,0.0,0.0
2012-08-01 21:00:00,0.0,0.0
2012-08-01 22:00:00,0.0,0.0
2012-08-01 23:00:00,0.0,0.0
2012-08-02 00:00:00,0.0,0.0
2012-08-02 01:00:00,0.0,0.0
2012-08-02 02:00:00,0.0,0.0
2012-08-02 03:00:00,0.0,0.0
2012-08-02 04:00:00,7.165503313193581,7.131799916167587
2012-08-02 05:00:00,23.895113958677893,20.433030844066888
2012-08-02 06:00:00,52.89221498305055,54.921048534546934
2012-08-02 07:00:00,73.63536467428132,76.11764427085252
2012-08-02 08:00:00,93.09088212884684,95.94110162798063
2012-08-02 09:00:00,98.08535928542365,98.18387845439275
2012-08-02 10:00:00,95.71201448667287,103.1527512929001
2012-08-02 11:00:00,80.90994598752502,118.10119372341815
2012-08-02 12:00:00,53.522010525622555,111.47853397023215
2012-08-02 13:00:00,20.757142186499074,97.3110669861801
2012-08-02 14:00:00,5.719794150009468,6.526155587981354
2012-08-02 15:00:00,0.0,0.0
2012-08-02 16:00:00,0.0,0.0
2012-08-02 17:00:00,0.0,0.0
2012-08-02 18:00:00,0.0,0.0
2012-08-02 19:00:00,0.0,0.0
2012-08-02 20:00:00,0.0,0.0
2012-08-02 21:00:00,0.0,0.0
2012-08-02 22:00:00,0.0,0.0
2012-08-02 23:00:00,0.0,0.0
2012-08-03 00:00:00,0.0,0.0
2012-08-03 01:00:00,0.0,0.0
2012-08-03 02:00:00,0.0,0.0
2012-08-03 03:00:00,0.0,0.0
2012-08-03 04:00:00,4.653526806248866,4.62569343812825
2012-08-03 05:00:00,31.033946709286614,33.04224126191629
2012-08-03 06:00:00,56.43717146935742,63.3387241473645
2012-08-03 07:00:00,77.4215608498268,82.96679418669736
2012-08-03 08:00:00,90.95728609425466,92.62069828907393
2012-08-03 09:00:00,98.86305289018159,98.96359687556821
2012-08-03 10:00:00,93.88999637918913,100.42003548108706
2012-08-03 11:00:00,80.96650076968409,113.21264517815506
2012-08-03 12:00:00,59.65377633096231,144.1870221184448
2012-08-03 13:00:00,25.799115637369912,117.13917607722772
2012-08-03 14:00:00,11.962478847242311,12.369964206374156
2012-08-03 15:00:00,0.0,0.0
2012-08-03 16:00:00,0.0,0.0
2012-08-03 17:00:00,0.0,0.0
2012-08-03 18:00:00,0.0,0.0
2012-08-03 19:00:00,0.0,0.0
2012-08-03 20:00:00,0.0,0.0
2012-08-03 21:00:00,0.0,0.0
2012-08-03 22:00:00,0.0,0.0
2012-08-03 23:00:00,0.0,0.0
2012-08-04 00:00:00,0.0,0.0
2012-08-04 01:00:00,0.0,0.0
2012-08-04 02:00:00,0.0,0.0
2012-08-04 03:00:00,0.0,0.0
2012-08-04 04:00:00,6.496407404039077,6.456917348601868
2012-08-04 05:00:00,31.311771225986767,32.03486754821316
2012-08-04 06:00:00,53.17015489700839,54.52581326500064
2012-08-04 07:00:00,80.59176354288769,88.12219050823437
2012-08-04 08:00:00,87.59236302715648,88.27027894141693
2012-08-04 09:00:00,100.94002296548582,101.04555057529106
2012-08-04 10:00:00,98.0685040805038,105.66390696825799
2012-08-04 11:00:00,82.24272190557939,115.72838348146999
2012-08-04 12:00:00,55.00181425487224,120.22584989561518
2012-08-04 13:00:00,27.19219793330372,121.55716945385849
2012-08-04 14:00:00,5.9414900489205955,6.016663925940362
2012-08-04 15:00:00,0.0,0.0
2012-08-04 16:00:00,0.0,0.0
2012-08-04 17:00:00,0.0,0.0
2012-08-04 18:00:00,0.0,0.0
2012-08-04 19:00:00,0.0,0.0
2012-08-04 20:00:00,0.0,0.0
2012-08-04 21:00:00,0.0,0.0
2012-08-04 22:00:00,0.0,0.0
2012-08-04 23:00:00,0.0,0.0
2012-08-05 00:00:00,0.0,0.0
2012-08-05 01:00:00,0.0,0.0
2012-08-05 02:00:00,0.0,0.0
2012-08-05 03:00:00,0.0,0.0
2012-08-05 04:00:00,7.293927566682679,7.245738362874846
2012-08-05 05:00:00,29.993963943885703,28.67098463510998
2012-08-05 06:00:00,58.712514087601,68.74791557120679
2012-08-05 07:00:00,82.29973006554367,92.67437027606746
2012-08-05 08:00:00,94.51074732914819,96.95787698294247
2012-08-05 09:00:00,105.86125252179201,106.01028863631528
2012-08-05 10:00:00,98.74615379794263,107.10994584689037
2012-08-05 11:00:00,83.49263474059285,121.52660093367403
2012-08-05 12:00:00,62.513160306109484,148.36015624825714
2012-08-05 13:00:00,28.228756649211274,123.7756008082838
2012-08-05 14:00:00,6.22603850195917,6.652586748180594
2012-08-05 15:00:00,0.0,0.0
2012-08-05 16:00:00,0.0,0.0
2012-08-05 17:00:00,0.0,0.0
2012-08-05 18:00:00,0.0,0.0
2012-08-05 19:00:00,0.0,0.0
2012-08-05 20:00:00,0.0,0.0
2012-08-05 21:00:00,0.0,0.0
2012-08-05 22:00:00,0.0,0.0
2012-08-05 23:00:00,0.0,0.0
2012-08-06 00:00:00,0.0,0.0
2012-08-06 01:00:00,0.0,0.0
2012-08-06 02:00:00,0.0,0.0
2012-08-06 03:00:00,0.0,0.0
2012-08-06 04:00:00,8.323329133360009,8.263993364506534
2012-08-06 05:00:00,31.82058175887877,33.08868213901977
2012-08-06 06:00:00,60.430329132915446,74.71766677191371
2012-08-06 07:00:00,78.94241041125548,84.79842978949843
2012-08-06 08:00:00,95.38153921794256,98.44372341344092
2012-08-06 09:00:00,100.47796124981457,100.58472917074374
2012-08-06 10:00:00,99.06452824147607,108.10259997196727
2012-08-06 11:00:00,83.15996066163359,119.29854341808752
2012-08-06 12:00:00,59.39932453484996,141.47784223260547
2012-08-06 13:00:00,30.325209733409036,127.928814243687
2012-08-06 14:00:00,11.324624411145507,12.333381974911656
2012-08-06 15:00:00,0.0,0.0
2012-08-06 16:00:00,0.0,0.0
2012-08-06 17:00:00,0.0,0.0
2012-08-06 18:00:00,0.0,0.0
2012-08-06 19:00:00,0.0,0.0
2012-08-06 20:00:00,0.0,0.0
2012-08-06 21:00:00,0.0,0.0
2012-08-06 22:00:00,0.0,0.0
2012-08-06 23:00:00,0.0,0.0
2012-08-07 00:00:00,0.0,0.0
2012-08-07 01:00:00,0.0,0.0
2012-08-07 02:00:00,0.0,0.0
2012-08-07 03:00:00,0.0,0.0
2012-08-07 04:00:00,5.751999133999902,5.701989872443777
2012-08-07 05:00:00,30.28844247947946,29.04290760312267
2012-08-07 06:00:00,56.53955524648106,61.55946460042508
2012-08-07 07:00:00,72.69650979399105,73.8058282354699
2012-08-07 08:00:00,89.63504091110757,90.61266808903673
2012-08-07 09:00:00,97.27896329779522,97.34497254174565
2012-08-07 10:00:00,93.54921945607563,99.33321423559634
2012-08-07 11:00:00,80.93493866585442,105.54223984489046
2012-08-07 12:00:00,55.97748716946196,105.3405445796293
2012-08-07 13:00:00,24.77339153460243,93.21416294492289
2012-08-07 14:00:00,5.760061990141296,7.053924757987464
2012-08-07 15:00:00,0.0,0.0
2012-08-07 16:00:00,0.0,0.0
2012-08-07 17:00:00,0.0,0.0
2012-08-07 18:00:00,0.0,0.0
2012-08-07 19:00:00,0.0,0.0
2012-08-07 20:00:00,0.0,0.0
2012-08-07 21:00:00,0.0,0.0
2012-08-07 22:00:00,0.0,0.0
2012-08-07 23:00:00,0.0,0.0
2012-08-08 00:00:00,0.0,0.0
2012-08-08 01:00:00,0.0,0.0
2012-08-08 02:00:00,0.0,0.0
2012-08-08 03:00:00,0.0,0.0
2012-08-08 04:00:00,7.877308929149829,7.807343547784865
2012-08-08 05:00:00,34.7454399599665,42.998835173568516
2012-08-08 06:00:00,55.02425554881387,58.246670416860894
2012-08-08 07:00:00,81.27430009463387,89.32082508566688
2012-08-08 08:00:00,98.23239872956552,101.57413806204569
2012-08-08 09:00:00,105.16072167321158,105.29637601556729
2012-08-08 10:00:00,98.17597532825839,105.53035017142336
