,no,single_axis
2012-06-22 07:00:00,33.66602527450101,45.58468762991264
2012-06-22 08:00:00,64.92301746736995,88.73878501593556
2012-06-22 09:00:00,87.99133611868594,101.63145232694657
2012-06-22 10:00:00,93.26110848731605,96.33045174724384
2012-06-22 11:00:00,113.75990344420312,114.99945015279368
2012-06-22 12:00:00,109.23937481803273,109.24473436280549
2012-06-22 13:00:00,114.15090354665924,114.96813981707604
2012-06-22 14:00:00,116.14910172920237,122.8388493846575
2012-06-22 15:00:00,76.16187553523275,80.92927455718262
2012-06-22 16:00:00,65.40471790346841,83.02463018977959
2012-06-22 17:00:00,43.62556421741633,82.82800005929661
2012-06-22 18:00:00,13.608016667010322,48.42608844518097
2012-06-22 19:00:00,2.080095419100505,37.90022485860576
2012-06-22 20:00:00,0.0,0.0
2012-06-22 21:00:00,0.0,0.0
2012-06-22 22:00:00,0.0,0.0
2012-06-22 23:00:00,0.0,0.0
2012-06-23 00:00:00,0.0,0.0
2012-06-23 01:00:00,0.0,0.0
2012-06-23 02:00:00,0.0,0.0
2012-06-23 03:00:00,0.0,0.0
2012-06-23 04:00:00,0.0,0.0
2012-06-23 05:00:00,1.1357466582102913,0.763934708804277
2012-06-23 06:00:00,15.658829917811838,18.028194083058462
2012-06-23 07:00:00,33.0581928831887,43.248593240565725
2012-06-23 08:00:00,56.93081511772003,68.90451314479647
2012-06-23 09:00:00,87.48756386982056,101.08120765798924
2012-06-23 10:00:00,95.94078721586186,99.77769232769256
2012-06-23 11:00:00,112.06729356939076,113.27373652425472
2012-06-23 12:00:00,137.0481692736848,137.06610700078417
2012-06-23 13:00:00,127.60763832555273,129.03825330159518
2012-06-23 14:00:00,139.89792647384917,150.0
2012-06-23 15:00:00,123.91436448934051,150.0
2012-06-23 16:00:00,97.3220824156892,150.0
2012-06-23 17:00:00,53.49571565679315,150.0
2012-06-23 18:00:00,11.716604403741709,64.43986363078923
2012-06-23 19:00:00,3.923652515967662,58.38254654235761
2012-06-23 20:00:00,0.0,0.0
2012-06-23 21:00:00,0.0,0.0
2012-06-23 22:00:00,0.0,0.0
2012-06-23 23:00:00,0.0,0.0
2012-06-24 00:00:00,0.0,0.0
2012-06-24 01:00:00,0.0,0.0
2012-06-24 02:00:00,0.0,0.0
2012-06-24 03:00:00,0.0,0.0
2012-06-24 04:00:00,0.0,0.0
2012-06-24 05:00:00,0.0,0.0
2012-06-24 06:00:00,5.314574864443202,5.26176412443103
2012-06-24 07:00:00,5.057497685461739,3.326345192595335
2012-06-24 08:00:00,7.949087847772818,6.306303016413141
2012-06-24 09:00:00,7.288053676468278,6.375219627576707
2012-06-24 10:00:00,8.920001555933569,8.415392769533478
2012-06-24 11:00:00,10.177503964068523,10.02094265681511
2012-06-24 12:00:00,2.201822101810415,2.201364227863841
2012-06-24 13:00:00,5.787257707958761,5.719130125539426
2012-06-24 14:00:00,5.756356851607294,5.458803012035465
2012-06-24 15:00:00,6.032289554122499,5.334475078374074
2012-06-24 16:00:00,6.897447416297623,5.553425097196112
2012-06-24 17:00:00,5.088497178295499,3.467081726203439
2012-06-24 18:00:00,3.167497384385384,3.0611863849268834
2012-06-24 19:00:00,6.239114712152468,8.653973103015618
2012-06-24 20:00:00,0.0,0.0
2012-06-24 21:00:00,0.0,0.0
2012-06-24 22:00:00,0.0,0.0
2012-06-24 23:00:00,0.0,0.0
2012-06-25 00:00:00,0.0,0.0
2012-06-25 01:00:00,0.0,0.0
2012-06-25 02:00:00,0.0,0.0
2012-06-25 03:00:00,0.0,0.0
2012-06-25 04:00:00,0.0,0.0
2012-06-25 05:00:00,0.741083157884294,0.40804776963518047
2012-06-25 06:00:00,11.728114694329616,11.63361327761044
2012-06-25 07:00:00,27.365394237954387,26.767453801596297
2012-06-25 08:00:00,50.432913637119896,55.65528295613854
2012-06-25 09:00:00,66.0016828199685,68.25402490965256
2012-06-25 10:00:00,93.92419468576239,97.50779307177214
2012-06-25 11:00:00,121.41932681382468,123.24062193785701
2012-06-25 12:00:00,141.23621270389447,141.25847968596216
2012-06-25 13:00:00,115.30923891160997,116.21012425537823
2012-06-25 14:00:00,52.38589668525642,51.23027632022179
2012-06-25 15:00:00,16.47965893606675,14.919429186932856
2012-06-25 16:00:00,7.848423842438903,6.365462365688746
2012-06-25 17:00:00,2.4656210436569266,1.4372558885524336
2012-06-25 18:00:00,0.7987565296840878,0.7402226917429493
2012-06-25 19:00:00,2.8349161412540442,2.549814782258361
2012-06-25 20:00:00,0.0,0.0
2012-06-25 21:00:00,0.0,0.0
2012-06-25 22:00:00,0.0,0.0
2012-06-25 23:00:00,0.0,0.0
2012-06-26 00:00:00,0.0,0.0
2012-06-26 01:00:00,0.0,0.0
2012-06-26 02:00:00,0.0,0.0
2012-06-26 03:00:00,0.0,0.0
2012-06-26 04:00:00,0.0,0.0
2012-06-26 05:00:00,0.0,0.0
2012-06-26 06:00:00,0.569602192179693,0.5519126067058655
2012-06-26 07:00:00,6.138517060292236,4.13739570812376
2012-06-26 08:00:00,16.299623011554626,13.32192258620576
2012-06-26 09:00:00,20.02851703755889,17.91537062727914
2012-06-26 10:00:00,37.37842948564477,36.06153968659713
2012-06-26 11:00:00,35.71925773838827,35.35531032377296
2012-06-26 12:00:00,36.74051769316992,36.737023553304084
2012-06-26 13:00:00,32.91177297329196,32.687324053631464
2012-06-26 14:00:00,65.19937120003543,64.47394434025776
2012-06-26 15:00:00,60.331738559780916,60.23239438280114
2012-06-26 16:00:00,43.25916905199648,42.444404261102434
2012-06-26 17:00:00,31.470551971038546,33.86912507648945
2012-06-26 18:00:00,16.790433182540458,36.58703239384169
2012-06-26 19:00:00,3.2889179161835025,28.45543097281296
2012-06-26 20:00:00,0.0,0.0
2012-06-26 21:00:00,0.0,0.0
2012-06-26 22:00:00,0.0,0.0
2012-06-26 23:00:00,0.0,0.0
2012-06-27 00:00:00,0.0,0.0
2012-06-27 01:00:00,0.0,0.0
2012-06-27 02:00:00,0.0,0.0
2012-06-27 03:00:00,0.0,0.0
2012-06-27 04:00:00,0.0,0.0
2012-06-27 05:00:00,0.0,0.0
2012-06-27 06:00:00,12.90659273898614,12.853116955039777
2012-06-27 07:00:00,25.107191962929114,23.300572938346182
2012-06-27 08:00:00,45.761593282000604,48.60315235788513
2012-06-27 09:00:00,80.43741465780374,91.45908362963058
2012-06-27 10:00:00,87.58484310636338,90.34953285816002
2012-06-27 11:00:00,85.35205862063549,85.4861077408214
2012-06-27 12:00:00,83.4989237652164,83.49815389045784
2012-06-27 13:00:00,99.78646742033958,100.21975251082775
2012-06-27 14:00:00,134.2708169840142,145.31296992386015
2012-06-27 15:00:00,123.50596032911172,150.0
2012-06-27 16:00:00,93.51353897194089,150.0
2012-06-27 17:00:00,51.67990307188152,149.921192496143
2012-06-27 18:00:00,10.509961356578103,61.1725028544382
2012-06-27 19:00:00,2.2376353207293187,32.697499762948965
2012-06-27 20:00:00,0.0,0.0
2012-06-27 21:00:00,0.0,0.0
2012-06-27 22:00:00,0.0,0.0
2012-06-27 23:00:00,0.0,0.0
2012-06-28 00:00:00,0.0,0.0
2012-06-28 01:00:00,0.0,0.0
2012-06-28 02:00:00,0.0,0.0
2012-06-28 03:00:00,0.0,0.0
2012-06-28 04:00:00,0.0,0.0
2012-06-28 05:00:00,0.6285763215622978,0.2906175025031745
2012-06-28 06:00:00,14.094471485848116,15.503025866481416
2012-06-28 07:00:00,29.498582415339484,35.74292383147115
2012-06-28 08:00:00,59.09364937358712,78.88163935002785
2012-06-28 09:00:00,87.2114075926376,103.517204618476
2012-06-28 10:00:00,120.61369923624639,132.19907046168257
2012-06-28 11:00:00,136.07920159802842,138.9943253907208
2012-06-28 12:00:00,144.52415265527992,144.55472322816578
2012-06-28 13:00:00,128.1016963186422,129.58716660513096
2012-06-28 14:00:00,104.0714225089141,108.74454717077204
2012-06-28 15:00:00,108.99684234936755,133.76042953543185
2012-06-28 16:00:00,64.15818155892013,81.43684771042675
2012-06-28 17:00:00,47.18395637690591,114.5753659054381
2012-06-28 18:00:00,10.578820579243239,60.14762048293664
2012-06-28 19:00:00,0.5528526118291758,47.34846942852541
2012-06-28 20:00:00,0.0,0.0
2012-06-28 21:00:00,0.0,0.0
2012-06-28 22:00:00,0.0,0.0
2012-06-28 23:00:00,0.0,0.0
2012-06-29 00:00:00,0.0,0.0
2012-06-29 01:00:00,0.0,0.0
2012-06-29 02:00:00,0.0,0.0
2012-06-29 03:00:00,0.0,0.0
2012-06-29 04:00:00,0.0,0.0
2012-06-29 05:00:00,1.5501001970310766,1.0919412555830035
2012-06-29 06:00:00,14.878157321485155,19.067969526883164
2012-06-29 07:00:00,36.99092860182824,72.58110610493647
2012-06-29 08:00:00,64.04105073221626,89.52192560232893
2012-06-29 09:00:00,91.62216370078427,109.47388359087789
2012-06-29 10:00:00,77.79544892280762,78.48571959744308
2012-06-29 11:00:00,68.24548772987663,67.8762983712432
2012-06-29 12:00:00,86.20582234515464,86.2049883725702
2012-06-29 13:00:00,97.9636758637195,98.26024325940215
2012-06-29 14:00:00,92.49048694004323,94.69042128629827
2012-06-29 15:00:00,90.42282620622379,102.51970060279369
2012-06-29 16:00:00,57.134581306607124,65.40534174038625
2012-06-29 17:00:00,47.54662894552973,113.10249610416335
2012-06-29 18:00:00,12.52241453623861,53.92676659379478
2012-06-29 19:00:00,2.3681128270677756,52.26904790362022
2012-06-29 20:00:00,0.0,0.0
2012-06-29 21:00:00,0.0,0.0
2012-06-29 22:00:00,0.0,0.0
2012-06-29 23:00:00,0.0,0.0
2012-06-30 00:00:00,0.0,0.0
2012-06-30 01:00:00,0.0,0.0
2012-06-30 02:00:00,0.0,0.0
2012-06-30 03:00:00,0.0,0.0
2012-06-30 04:00:00,0.0,0.0
2012-06-30 05:00:00,0.0,0.0
2012-06-30 06:00:00,3.3305991677117572,3.2980614560899664
2012-06-30 07:00:00,26.231516757831457,25.18931876029621
2012-06-30 08:00:00,49.16807840918393,54.114658463211924
2012-06-30 09:00:00,83.66832126830356,96.00305294405665
2012-06-30 10:00:00,75.30960936998017,75.64274256730191
2012-06-30 11:00:00,102.8653519012133,103.6685540232083
2012-06-30 12:00:00,75.24448173143489,75.24039322083783
2012-06-30 13:00:00,87.38019205984715,87.39924518203102
2012-06-30 14:00:00,53.255927186661054,52.11304476956309
2012-06-30 15:00:00,68.1538295152204,69.94695985980441
2012-06-30 16:00:00,52.0351365081823,55.524843211889944
2012-06-30 17:00:00,40.718250420729404,63.50889511656059
2012-06-30 18:00:00,15.403083465253246,15.500971208490661
2012-06-30 19:00:00,2.8118177296405342,32.199348248996216
2012-06-30 20:00:00,0.0,0.0
2012-06-30 21:00:00,0.0,0.0
2012-06-30 22:00:00,0.0,0.0
2012-06-30 23:00:00,0.0,0.0
2012-07-01 00:00:00,0.0,0.0
2012-07-01 01:00:00,0.0,0.0
2012-07-01 02:00:00,0.0,0.0
2012-07-01 03:00:00,0.0,0.0
2012-07-01 04:00:00,0.0,0.0
2012-07-01 05:00:00,0.4754945335652469,0.15234560188099414
2012-07-01 06:00:00,11.685445753938069,11.606919052798073
2012-07-01 07:00:00,25.959457650476132,24.16765272316843
2012-07-01 08:00:00,41.04777635419237,39.99545368308342
2012-07-01 09:00:00,81.35013996903808,91.53363943690704
2012-07-01 10:00:00,87.26085297328508,89.39627532035485
2012-07-01 11:00:00,138.71614527742435,141.6229181462111
2012-07-01 12:00:00,143.0065710692859,143.03931422153818
2012-07-01 13:00:00,124.25698887112776,125.34844031346375
2012-07-01 14:00:00,121.04584961759299,128.75160790825973
2012-07-01 15:00:00,86.50733273207507,95.9845474499528
2012-07-01 16:00:00,76.88388118811092,110.87147135014489
2012-07-01 17:00:00,40.78344804558504,65.13867261164205
2012-07-01 18:00:00,18.215609617462803,25.258087499830964
2012-07-01 19:00:00,5.590032194852284,15.274828884602904
2012-07-01 20:00:00,0.0,0.0
2012-07-01 21:00:00,0.0,0.0
2012-07-01 22:00:00,0.0,0.0
2012-07-01 23:00:00,0.0,0.0
2012-07-02 00:00:00,0.0,0.0
2012-07-02 01:00:00,0.0,0.0
2012-07-02 02:00:00,0.0,0.0
2012-07-02 03:00:00,0.0,0.0
2012-07-02 04:00:00,0.0,0.0
2012-07-02 05:00:00,1.2671190324933708,0.8315716817721099
2012-07-02 06:00:00,14.885940575942808,17.57317039008751
2012-07-02 07:00:00,34.322759535189725,54.32856175762135
2012-07-02 08:00:00,50.968143660746286,57.469418316765115
2012-07-02 09:00:00,27.54841359649296,25.067981013074235
2012-07-02 10:00:00,16.778751313457178,15.904587434958806
2012-07-02 11:00:00,28.78562791949915,28.457190153263728
2012-07-02 12:00:00,27.412225595090046,27.40818201530241
2012-07-02 13:00:00,21.0904441176902,20.91941134134898
2012-07-02 14:00:00,18.11829590986204,17.38764428304342
2012-07-02 15:00:00,25.75362161620194,23.736459264409113
2012-07-02 16:00:00,19.365383127586426,16.24881385228612
2012-07-02 17:00:00,8.736411951628867,6.309507444873975
2012-07-02 18:00:00,5.935565221700672,5.759844440406444
2012-07-02 19:00:00,5.115251624636709,4.725077561912198
2012-07-02 20:00:00,0.0,0.0
2012-07-02 21:00:00,0.0,0.0
2012-07-02 22:00:00,0.0,0.0
2012-07-02 23:00:00,0.0,0.0
2012-07-03 00:00:00,0.0,0.0
2012-07-03 01:00:00,0.0,0.0
2012-07-03 02:00:00,0.0,0.0
2012-07-03 03:00:00,0.0,0.0
2012-07-03 04:00:00,0.0,0.0
2012-07-03 05:00:00,0.0,0.0
2012-07-03 06:00:00,0.7831723729201892,0.7677868851864627
2012-07-03 07:00:00,12.125604637522574,8.664146539584706
2012-07-03 08:00:00,16.927678065008873,13.80934208415956
2012-07-03 09:00:00,26.036761030690084,23.614956229815437
2012-07-03 10:00:00,45.8617459159,44.41244639604197
2012-07-03 11:00:00,57.92030229044309,57.455447406306334
2012-07-03 12:00:00,62.44508846897301,62.43871510912947
2012-07-03 13:00:00,71.16940557668384,70.95669234061005
2012-07-03 14:00:00,59.52471109973566,58.54564543040324
2012-07-03 15:00:00,52.89285913700117,51.43750929142786
2012-07-03 16:00:00,46.63107859746522,47.27330993279794
2012-07-03 17:00:00,36.251459754963086,47.57591409566653
2012-07-03 18:00:00,16.879473644705914,38.38945192661963
2012-07-03 19:00:00,5.011968462722855,17.59134215238239
2012-07-03 20:00:00,0.0,0.0
2012-07-03 21:00:00,0.0,0.0
2012-07-03 22:00:00,0.0,0.0
2012-07-03 23:00:00,0.0,0.0
2012-07-04 00:00:00,0.0,0.0
2012-07-04 01:00:00,0.0,0.0
2012-07-04 02:00:00,0.0,0.0
2012-07-04 03:00:00,0.0,0.0
2012-07-04 04:00:00,0.0,0.0
2012-07-04 05:00:00,0.0,0.0
2012-07-04 06:00:00,5.332661943032673,5.293777100521367
2012-07-04 07:00:00,12.45874186132755,8.911089294768905
2012-07-04 08:00:00,28.726511478785028,24.853359127828853
2012-07-04 09:00:00,46.88647096210154,44.82028007851795
2012-07-04 10:00:00,44.295934728175695,42.856815897508326
2012-07-04 11:00:00,40.98567115855841,40.563196035145516
2012-07-04 12:00:00,52.78556287969129,52.77879372210474
2012-07-04 13:00:00,28.603148983239542,28.40892008066002
2012-07-04 14:00:00,42.53415342040578,41.41456870695491
2012-07-04 15:00:00,68.9753275152996,71.28079422341122
2012-07-04 16:00:00,62.40570055274052,76.59195436219709
2012-07-04 17:00:00,46.81286724091387,103.78388131167404
2012-07-04 18:00:00,18.21372318301599,29.134836232365632
2012-07-04 19:00:00,5.7630955723160024,11.937969251310179
2012-07-04 20:00:00,0.0,0.0
2012-07-04 21:00:00,0.0,0.0
2012-07-04 22:00:00,0.0,0.0
2012-07-04 23:00:00,0.0,0.0
2012-07-05 00:00:00,0.0,0.0
2012-07-05 01:00:00,0.0,0.0
2012-07-05 02:00:00,0.0,0.0
2012-07-05 03:00:00,0.0,0.0
2012-07-05 04:00:00,0.0,0.0
2012-07-05 05:00:00,0.6590019680587109,0.29054394181039206
2012-07-05 06:00:00,14.272659065706652,15.941324552112212
2012-07-05 07:00:00,35.328332588434925,65.01789277335808
2012-07-05 08:00:00,65.60889289342269,95.80088433609953
2012-07-05 09:00:00,81.18676479296505,92.30065084608925
2012-07-05 10:00:00,101.10829275535067,106.74930483058404
2012-07-05 11:00:00,109.5330003897006,110.75736562902956
2012-07-05 12:00:00,124.36073466077941,124.38607080261747
2012-07-05 13:00:00,87.7893256850837,87.83602218309393
2012-07-05 14:00:00,98.6673450385498,101.91295543010378
2012-07-05 15:00:00,73.3616649716806,77.22877453621645
2012-07-05 16:00:00,61.9698260067514,75.3653506122703
2012-07-05 17:00:00,45.40451276207632,93.62057070736766
2012-07-05 18:00:00,16.643472144416467,40.579842056892105
2012-07-05 19:00:00,3.1935046135725553,28.000150683716353
2012-07-05 20:00:00,0.0,0.0
2012-07-05 21:00:00,0.0,0.0
2012-07-05 22:00:00,0.0,0.0
2012-07-05 23:00:00,0.0,0.0
2012-07-06 00:00:00,0.0,0.0
2012-07-06 01:00:00,0.0,0.0
2012-07-06 02:00:00,0.0,0.0
2012-07-06 03:00:00,0.0,0.0
2012-07-06 04:00:00,0.0,0.0
2012-07-06 05:00:00,0.0,0.0
2012-07-06 06:00:00,7.629537387628446,7.582564886077839
2012-07-06 07:00:00,25.442805184290176,24.01158265534238
2012-07-06 08:00:00,42.800531808169275,43.37860759331672
2012-07-06 09:00:00,63.913341546301226,65.98370435793687
2012-07-06 10:00:00,88.95564400649577,91.73685223137244
2012-07-06 11:00:00,117.92543943886103,119.65053834483044
2012-07-06 12:00:00,101.83948628072564,101.847275709228
2012-07-06 13:00:00,74.21964074664167,74.03406163118196
2012-07-06 14:00:00,92.36152945981492,94.44567289802568
2012-07-06 15:00:00,46.80204576347158,44.690540436471046
2012-07-06 16:00:00,63.93920641904484,78.8873366054569
2012-07-06 17:00:00,43.22973937301547,77.92426058893265
2012-07-06 18:00:00,17.758300839586976,36.36691984148705
2012-07-06 19:00:00,2.364233446827895,33.32234563751204
2012-07-06 20:00:00,0.0,0.0
2012-07-06 21:00:00,0.0,0.0
2012-07-06 22:00:00,0.0,0.0
2012-07-06 23:00:00,0.0,0.0
2012-07-07 00:00:00,0.0,0.0
2012-07-07 01:00:00,0.0,0.0
2012-07-07 02:00:00,0.0,0.0
2012-07-07 03:00:00,0.0,0.0
2012-07-07 04:00:00,0.0,0.0
2012-07-07 05:00:00,0.0,0.0
2012-07-07 06:00:00,7.309408453108191,7.2655927572582995
2012-07-07 07:00:00,18.982026425267122,13.88244669824266
2012-07-07 08:00:00,44.45093774285254,46.035620666615365
2012-07-07 09:00:00,61.71060493313324,62.84011086642524
2012-07-07 10:00:00,69.41741653433114,69.07251541522614
2012-07-07 11:00:00,73.58923844534277,73.30136881537165
2012-07-07 12:00:00,43.065244563018396,43.05837398889718
2012-07-07 13:00:00,38.72689438525,38.490513386143945
2012-07-07 14:00:00,40.71059731164249,39.61304577591327
2012-07-07 15:00:00,59.75183093236045,59.27845340101052
2012-07-07 16:00:00,40.680861147489395,38.613187902819085
2012-07-07 17:00:00,33.67915092750851,38.602370898164814
2012-07-07 18:00:00,10.909894823295337,10.62274885946664
2012-07-07 19:00:00,5.636093074809284,11.643514844868053
2012-07-07 20:00:00,0.0,0.0
2012-07-07 21:00:00,0.0,0.0
2012-07-07 22:00:00,0.0,0.0
2012-07-07 23:00:00,0.0,0.0
2012-07-08 00:00:00,0.0,0.0
2012-07-08 01:00:00,0.0,0.0
2012-07-08 02:00:00,0.0,0.0
2012-07-08 03:00:00,0.0,0.0
2012-07-08 04:00:00,0.0,0.0
2012-07-08 05:00:00,0.0,0.0
2012-07-08 06:00:00,1.8286781109937509,1.811100028369697
2012-07-08 07:00:00,6.048517749533029,4.037701344794123
2012-07-08 08:00:00,20.89573312687439,17.116423680980198
2012-07-08 09:00:00,47.87010963113477,45.75827464182978
2012-07-08 10:00:00,66.8317608912665,66.16542978826268
2012-07-08 11:00:00,94.8255756613016,95.22650707265693
2012-07-08 12:00:00,78.81266875576301,78.80798536210511
2012-07-08 13:00:00,103.99417322492592,104.40967641744777
2012-07-08 14:00:00,127.70121574667886,136.50258847464173
2012-07-08 15:00:00,119.02776463383795,147.96391558909588
2012-07-08 16:00:00,100.36307050912508,150.0
2012-07-08 17:00:00,57.46882121119466,150.0
2012-07-08 18:00:00,14.0698014128343,72.10354922657746
2012-07-08 19:00:00,2.3687830898645474,50.78808763044584
2012-07-08 20:00:00,0.0,0.0
2012-07-08 21:00:00,0.0,0.0
2012-07-08 22:00:00,0.0,0.0
2012-07-08 23:00:00,0.0,0.0
2012-07-09 00:00:00,0.0,0.0
2012-07-09 01:00:00,0.0,0.0
2012-07-09 02:00:00,0.0,0.0
2012-07-09 03:00:00,0.0,0.0
2012-07-09 04:00:00,0.0,0.0
2012-07-09 05:00:00,0.0,0.0
2012-07-09 06:00:00,12.414884943481555,12.437605047061474
2012-07-09 07:00:00,31.739606158819708,46.09846686334267
2012-07-09 08:00:00,52.53214107145018,62.60505670009937
2012-07-09 09:00:00,87.8700027884744,104.11335941328618
2012-07-09 10:00:00,103.50618383712629,109.95699383215057
2012-07-09 11:00:00,110.86554176084896,112.2084682498962
2012-07-09 12:00:00,114.8230857829427,114.84394314336846
2012-07-09 13:00:00,81.23543308815124,81.16152406262619
2012-07-09 14:00:00,71.57546977980586,71.29152684239992
2012-07-09 15:00:00,65.33401819733824,66.46341414726687
2012-07-09 16:00:00,41.827036754632005,40.42048739233167
2012-07-09 17:00:00,28.875792074616754,28.11067809602198
2012-07-09 18:00:00,17.815305296480624,25.379098535774787
2012-07-09 19:00:00,4.360796627983079,20.3748785955522
2012-07-09 20:00:00,0.0,0.0
2012-07-09 21:00:00,0.0,0.0
2012-07-09 22:00:00,0.0,0.0
2012-07-09 23:00:00,0.0,0.0
2012-07-10 00:00:00,0.0,0.0
2012-07-10 01:00:00,0.0,0.0
2012-07-10 02:00:00,0.0,0.0
2012-07-10 03:00:00,0.0,0.0
2012-07-10 04:00:00,0.0,0.0
2012-07-10 05:00:00,0.0,0.0
2012-07-10 06:00:00,10.410753109751033,10.35933339381611
2012-07-10 07:00:00,28.06920066541184,31.722697843130273
2012-07-10 08:00:00,45.59868287655979,48.31747471570929
2012-07-10 09:00:00,71.7628154386657,77.35371477699424
2012-07-10 10:00:00,82.5332193665566,84.02495408296399
2012-07-10 11:00:00,88.8763555189748,89.03405398905235
2012-07-10 12:00:00,110.27654149191758,110.29257081115276
2012-07-10 13:00:00,120.76823963291083,121.72035811638722
2012-07-10 14:00:00,119.32870841654515,126.43035715209005
2012-07-10 15:00:00,91.10537694828535,103.00195144073658
2012-07-10 16:00:00,64.54581961729022,80.55287117450993
2012-07-10 17:00:00,44.0585141878671,83.06293014735498
2012-07-10 18:00:00,17.859360707087543,24.385915719691415
2012-07-10 19:00:00,2.277551254479692,32.87193481895168
2012-07-10 20:00:00,0.0,0.0
2012-07-10 21:00:00,0.0,0.0
2012-07-10 22:00:00,0.0,0.0
2012-07-10 23:00:00,0.0,0.0
2012-07-11 00:00:00,0.0,0.0
2012-07-11 01:00:00,0.0,0.0
2012-07-11 02:00:00,0.0,0.0
2012-07-11 03:00:00,0.0,0.0
2012-07-11 04:00:00,0.0,0.0
2012-07-11 05:00:00,0.0,0.0
2012-07-11 06:00:00,6.2255471403089055,6.192477134753032
2012-07-11 07:00:00,15.73707539862582,11.37942089778553
2012-07-11 08:00:00,20.6329080206063,16.880431818579744
2012-07-11 09:00:00,32.735806744555646,30.041096855858708
2012-07-11 10:00:00,35.88883330384792,34.52616545844018
2012-07-11 11:00:00,43.5500376872207,43.09256032360497
2012-07-11 12:00:00,76.19388562640074,76.18803399857819
2012-07-11 13:00:00,108.0577434507495,108.58472537395754
2012-07-11 14:00:00,126.08690552608894,134.46189594068017
2012-07-11 15:00:00,97.00680970795628,111.72140590449456
2012-07-11 16:00:00,71.53387372204158,96.13201909664556
2012-07-11 17:00:00,45.73454781748964,92.94691014114346
2012-07-11 18:00:00,13.77590168646734,53.48432761659364
2012-07-11 19:00:00,1.909128522349426,34.998733210000246
2012-07-11 20:00:00,0.0,0.0
2012-07-11 21:00:00,0.0,0.0
2012-07-11 22:00:00,0.0,0.0
2012-07-11 23:00:00,0.0,0.0
2012-07-12 00:00:00,0.0,0.0
2012-07-12 01:00:00,0.0,0.0
2012-07-12 02:00:00,0.0,0.0
2012-07-12 03:00:00,0.0,0.0
2012-07-12 04:00:00,0.0,0.0
2012-07-12 05:00:00,0.0,0.0
2012-07-12 06:00:00,3.1375243215859405,3.117529751557196
2012-07-12 07:00:00,2.829816091368891,1.6099716261665473
2012-07-12 08:00:00,8.861045993612063,7.012434418936422
2012-07-12 09:00:00,34.563340567227705,31.844427835335523
2012-07-12 10:00:00,17.69557312736503,16.750175868823636
2012-07-12 11:00:00,17.397968866586528,17.125927521089967
2012-07-12 12:00:00,20.37842077134335,20.37320038213861
2012-07-12 13:00:00,23.12395624905001,22.954855965600863
2012-07-12 14:00:00,22.229605237780024,21.441125200722766
2012-07-12 15:00:00,11.621835626243197,10.481962123049014
2012-07-12 16:00:00,8.153863105347416,6.6456973927379455
2012-07-12 17:00:00,7.472712922706732,5.335885888912238
2012-07-12 18:00:00,4.197212062302994,4.0573539082372205
2012-07-12 19:00:00,0.7044713645053655,0.5590853051239636
2012-07-12 20:00:00,0.0,0.0
2012-07-12 21:00:00,0.0,0.0
2012-07-12 22:00:00,0.0,0.0
2012-07-12 23:00:00,0.0,0.0
2012-07-13 00:00:00,0.0,0.0
2012-07-13 01:00:00,0.0,0.0
2012-07-13 02:00:00,0.0,0.0
2012-07-13 03:00:00,0.0,0.0
2012-07-13 04:00:00,0.0,0.0
2012-07-13 05:00:00,0.0,0.0
2012-07-13 06:00:00,5.991270093613704,5.961644006795501
2012-07-13 07:00:00,22.813005496373112,19.637052846098793
2012-07-13 08:00:00,38.72977871594307,37.474891236713624
2012-07-13 09:00:00,63.934251197161615,66.17938681297532
2012-07-13 10:00:00,60.20160155807837,59.1081140355869
2012-07-13 11:00:00,68.46480006255791,68.07400271263508
2012-07-13 12:00:00,64.58409768028685,64.57529052124836
2012-07-13 13:00:00,44.48040577410091,44.22648661122376
2012-07-13 14:00:00,44.587227993036116,43.454443208502916
2012-07-13 15:00:00,26.97878832306937,24.925464853894475
2012-07-13 16:00:00,19.524677478190377,16.40951290031316
2012-07-13 17:00:00,8.015568472945091,5.76117798953798
2012-07-13 18:00:00,8.112022573232004,7.887714571721662
2012-07-13 19:00:00,4.166941768329921,3.83476750203354
2012-07-13 20:00:00,0.0,0.0
2012-07-13 21:00:00,0.0,0.0
2012-07-13 22:00:00,0.0,0.0
2012-07-13 23:00:00,0.0,0.0
2012-07-14 00:00:00,0.0,0.0
2012-07-14 01:00:00,0.0,0.0
2012-07-14 02:00:00,0.0,0.0
2012-07-14 03:00:00,0.0,0.0
2012-07-14 04:00:00,0.0,0.0
2012-07-14 05:00:00,0.0,0.0
2012-07-14 06:00:00,6.036993561821207,6.008481895699348
2012-07-14 07:00:00,13.49123470592717,9.650349871189073
2012-07-14 08:00:00,39.795843814986014,39.19070447587612
2012-07-14 09:00:00,68.55440276898952,72.96678951794883
2012-07-14 10:00:00,79.06585462503209,80.12437555093554
2012-07-14 11:00:00,99.00722147630789,99.67613660060756
2012-07-14 12:00:00,112.90666012730415,112.92883257748149
2012-07-14 13:00:00,124.97258166975286,126.03418010310791
2012-07-14 14:00:00,87.29589505015747,88.5289351230155
2012-07-14 15:00:00,112.4449337519963,137.17436011301183
2012-07-14 16:00:00,92.15166825135157,150.0
2012-07-14 17:00:00,58.30543245982907,150.0
2012-07-14 18:00:00,11.724777651993712,66.83197422442508
2012-07-14 19:00:00,2.995846103919704,52.58803208634817
