,no,single_axis
2012-06-16 13:00:00,84.92649895624741,84.8787321844909
2012-06-16 14:00:00,124.04544738566818,133.01003498868656
2012-06-16 15:00:00,71.75913452214685,74.86972869104197
2012-06-16 16:00:00,82.31428661816655,130.03818460882994
2012-06-16 17:00:00,43.88369692487977,88.95250687637113
2012-06-16 18:00:00,11.43425387025936,49.78769868403203
2012-06-16 19:00:00,3.556512238240227,60.80434366663464
2012-06-16 20:00:00,0.0,0.0
2012-06-16 21:00:00,0.0,0.0
2012-06-16 22:00:00,0.0,0.0
2012-06-16 23:00:00,0.0,0.0
2012-06-17 00:00:00,0.0,0.0
2012-06-17 01:00:00,0.0,0.0
2012-06-17 02:00:00,0.0,0.0
2012-06-17 03:00:00,0.0,0.0
2012-06-17 04:00:00,0.0,0.0
2012-06-17 05:00:00,1.9291481343545513,1.4919880197368027
2012-06-17 06:00:00,15.903356894180488,18.57104110420722
2012-06-17 07:00:00,35.267306243560036,52.19488638619304
2012-06-17 08:00:00,53.44688207567553,61.04667498247052
2012-06-17 09:00:00,69.56237900112258,72.96030648684763
2012-06-17 10:00:00,63.86826972435524,62.97336060604208
2012-06-17 11:00:00,91.34205407688803,91.55908798955365
2012-06-17 12:00:00,85.59345171735713,85.5929921498188
2012-06-17 13:00:00,96.85645173047233,97.15571023649626
2012-06-17 14:00:00,64.28116120930392,63.4766513773156
2012-06-17 15:00:00,73.4367816187495,77.56789505392506
2012-06-17 16:00:00,44.709678543916496,44.43629645785885
2012-06-17 17:00:00,29.39099382666808,29.111646109621386
2012-06-17 18:00:00,17.809936131872696,27.05468119450049
2012-06-17 19:00:00,5.590134776754843,5.09157778852966
2012-06-17 20:00:00,0.0,0.0
2012-06-17 21:00:00,0.0,0.0
2012-06-17 22:00:00,0.0,0.0
2012-06-17 23:00:00,0.0,0.0
2012-06-18 00:00:00,0.0,0.0
2012-06-18 01:00:00,0.0,0.0
2012-06-18 02:00:00,0.0,0.0
2012-06-18 03:00:00,0.0,0.0
2012-06-18 04:00:00,0.0,0.0
2012-06-18 05:00:00,0.0,0.0
2012-06-18 06:00:00,5.495877081559758,5.433803558795226
2012-06-18 07:00:00,24.049603943993528,19.97668809776121
2012-06-18 08:00:00,53.84491788061345,61.49864054130288
2012-06-18 09:00:00,65.11465623869157,66.62667891811914
2012-06-18 10:00:00,92.27588015903211,95.04082266042391
2012-06-18 11:00:00,71.85103026722115,71.52562904491731
2012-06-18 12:00:00,103.1311683818026,103.13359283552185
2012-06-18 13:00:00,114.38812693316652,115.2579431483624
2012-06-18 14:00:00,89.32869316217251,91.07174404527801
2012-06-18 15:00:00,68.8030014426663,70.99068250413539
2012-06-18 16:00:00,60.63506258061765,73.13487788478099
2012-06-18 17:00:00,40.64448896522605,68.13853214333909
2012-06-18 18:00:00,10.747381736899813,52.52244523093511
2012-06-18 19:00:00,1.0043062328868413,53.08033163993878
2012-06-18 20:00:00,0.0,0.0
2012-06-18 21:00:00,0.0,0.0
2012-06-18 22:00:00,0.0,0.0
2012-06-18 23:00:00,0.0,0.0
2012-06-19 00:00:00,0.0,0.0
2012-06-19 01:00:00,0.0,0.0
2012-06-19 02:00:00,0.0,0.0
2012-06-19 03:00:00,0.0,0.0
2012-06-19 04:00:00,0.0,0.0
2012-06-19 05:00:00,1.1072007904171135,0.7562799729520895
2012-06-19 06:00:00,11.873959176586812,11.76347885262204
2012-06-19 07:00:00,30.90546830364463,35.529821219619
2012-06-19 08:00:00,51.012114128517325,56.49148707095162
2012-06-19 09:00:00,80.0820139596685,89.20179947820873
2012-06-19 10:00:00,80.47395825267517,81.45870035535447
2012-06-19 11:00:00,85.86890341102726,85.91923165776268
2012-06-19 12:00:00,92.20548773304965,92.20621745870905
2012-06-19 13:00:00,76.91688996457212,76.76805762038066
2012-06-19 14:00:00,78.992400244237,79.52347708064899
2012-06-19 15:00:00,60.603098224378286,60.65185248814935
2012-06-19 16:00:00,58.49911615620173,69.19240908141924
2012-06-19 17:00:00,41.29646993636807,73.15002394688902
2012-06-19 18:00:00,17.603524587324284,30.090907262040588
2012-06-19 19:00:00,5.74325182029026,12.67252225610129
2012-06-19 20:00:00,0.0,0.0
2012-06-19 21:00:00,0.0,0.0
2012-06-19 22:00:00,0.0,0.0
2012-06-19 23:00:00,0.0,0.0
2012-06-20 00:00:00,0.0,0.0
2012-06-20 01:00:00,0.0,0.0
2012-06-20 02:00:00,0.0,0.0
2012-06-20 03:00:00,0.0,0.0
2012-06-20 04:00:00,0.0,0.0
2012-06-20 05:00:00,1.2639326802386808,0.8882759605035156
2012-06-20 06:00:00,14.186422879294796,14.555314210423017
2012-06-20 07:00:00,30.986337280638505,36.90529276149568
2012-06-20 08:00:00,57.678205214067475,71.73101418815847
2012-06-20 09:00:00,92.3967056881322,110.18020499040848
2012-06-20 10:00:00,119.75119010422402,130.20415457062512
2012-06-20 11:00:00,135.0179607158015,137.59234497377972
2012-06-20 12:00:00,129.63364377096406,129.64610406261423
2012-06-20 13:00:00,142.98743779755006,145.0365231882684
2012-06-20 14:00:00,131.28562223690804,141.77056284056246
2012-06-20 15:00:00,87.61389417355335,99.33027624280145
2012-06-20 16:00:00,33.75169909841303,30.54937185731241
2012-06-20 17:00:00,28.261239105659456,27.13432687060954
2012-06-20 18:00:00,17.59448881375022,26.65815418152309
2012-06-20 19:00:00,2.982795116123149,30.963007097558997
2012-06-20 20:00:00,0.0,0.0
2012-06-20 21:00:00,0.0,0.0
2012-06-20 22:00:00,0.0,0.0
2012-06-20 23:00:00,0.0,0.0
2012-06-21 00:00:00,0.0,0.0
2012-06-21 01:00:00,0.0,0.0
2012-06-21 02:00:00,0.0,0.0
2012-06-21 03:00:00,0.0,0.0
2012-06-21 04:00:00,0.0,0.0
2012-06-21 05:00:00,0.0,0.0
2012-06-21 06:00:00,11.638415762132444,11.534126873676492
2012-06-21 07:00:00,29.860130656659507,33.55956483143835
2012-06-21 08:00:00,48.669665005437956,52.57663995497984
2012-06-21 09:00:00,71.33436045340613,76.10202978140804
2012-06-21 10:00:00,98.63203087416153,103.25713895832165
2012-06-21 11:00:00,63.11750760161252,62.70901873382835
2012-06-21 12:00:00,33.691879702482154,33.689609321721626
2012-06-21 13:00:00,18.86208438847084,18.681956225088296
2012-06-21 14:00:00,71.99656174089885,71.57635141815244
2012-06-21 15:00:00,114.52774805695807,141.95646073008228
2012-06-21 16:00:00,99.15931161637369,150.0
2012-06-21 17:00:00,51.7808869522661,150.0
2012-06-21 18:00:00,11.810457315241582,64.98448019427799
2012-06-21 19:00:00,1.719587208764213,40.79923410685255
2012-06-21 20:00:00,0.0,0.0
2012-06-21 21:00:00,0.0,0.0
2012-06-21 22:00:00,0.0,0.0
2012-06-21 23:00:00,0.0,0.0
2012-06-22 00:00:00,0.0,0.0
2012-06-22 01:00:00,0.0,0.0
2012-06-22 02:00:00,0.0,0.0
2012-06-22 03:00:00,0.0,0.0
2012-06-22 04:00:00,0.0,0.0
2012-06-22 05:00:00,1.3039918159455002,0.9153230362867019
2012-06-22 06:00:00,14.83060212043635,15.697765688780033
2012-06-22 07:00:00,33.58378773301227,45.44934402570961
2012-06-22 08:00:00,64.65142868986102,88.25428669895521
2012-06-22 09:00:00,87.50461256275173,100.98616635127816
2012-06-22 10:00:00,92.72813619282398,95.76058446762478
2012-06-22 11:00:00,112.94397532428249,114.16266882933729
2012-06-22 12:00:00,108.4759215866967,108.48118709048558
2012-06-22 13:00:00,113.3415843707296,114.14494350332723
2012-06-22 14:00:00,115.34991446405719,121.93683605008826
2012-06-22 15:00:00,75.81888907526798,80.54375661403996
2012-06-22 16:00:00,65.17077398791648,82.65975286202085
2012-06-22 17:00:00,43.51583308250863,82.48816410329377
2012-06-22 18:00:00,13.589887217941895,48.308245203250856
2012-06-22 19:00:00,2.079178727826938,37.84896971071164
2012-06-22 20:00:00,0.0,0.0
2012-06-22 21:00:00,0.0,0.0
2012-06-22 22:00:00,0.0,0.0
2012-06-22 23:00:00,0.0,0.0
2012-06-23 00:00:00,0.0,0.0
2012-06-23 01:00:00,0.0,0.0
2012-06-23 02:00:00,0.0,0.0
2012-06-23 03:00:00,0.0,0.0
2012-06-23 04:00:00,0.0,0.0
2012-06-23 05:00:00,1.1352658498176964,0.7635457452675397
2012-06-23 06:00:00,15.644965091036948,18.010818537977016
2012-06-23 07:00:00,33.006870257177695,43.168878178461895
2012-06-23 08:00:00,56.79412403682173,68.7112779388039
2012-06-23 09:00:00,87.1730311438451,100.66247393996193
2012-06-23 10:00:00,95.60668915891426,99.41486314249511
2012-06-23 11:00:00,111.6140514363089,112.80877059645569
2012-06-23 12:00:00,136.3035079304598,136.32119737729084
2012-06-23 13:00:00,126.92933590911919,128.34117728231294
2012-06-23 14:00:00,139.093703543462,150.0
2012-06-23 15:00:00,123.27243305974008,150.0
2012-06-23 16:00:00,96.8879503672205,150.0
2012-06-23 17:00:00,53.33919387091033,150.0
2012-06-23 18:00:00,11.701040052906723,64.26061575622799
2012-06-23 19:00:00,3.9216452771124914,58.252861087981586
2012-06-23 20:00:00,0.0,0.0
2012-06-23 21:00:00,0.0,0.0
2012-06-23 22:00:00,0.0,0.0
2012-06-23 23:00:00,0.0,0.0
2012-06-24 00:00:00,0.0,0.0
2012-06-24 01:00:00,0.0,0.0
2012-06-24 02:00:00,0.0,0.0
2012-06-24 03:00:00,0.0,0.0
2012-06-24 04:00:00,0.0,0.0
2012-06-24 05:00:00,0.0,0.0
2012-06-24 06:00:00,5.310359968309606,5.257600357499758
2012-06-24 07:00:00,5.05355604125501,3.3238854790353316
2012-06-24 08:00:00,7.941041338932483,6.300376780449643
2012-06-24 09:00:00,7.280537342220624,6.368910004357129
2012-06-24 10:00:00,8.910240620851905,8.406387568769857
2012-06-24 11:00:00,10.167770787180086,10.011422874004566
2012-06-24 12:00:00,2.2003702803860437,2.199912668992784
2012-06-24 13:00:00,5.783363273405091,5.71529287958766
2012-06-24 14:00:00,5.752823128399907,5.455494374239905
2012-06-24 15:00:00,6.029002503667989,5.3316545820713905
2012-06-24 16:00:00,6.894079843242132,5.550871339139731
2012-06-24 17:00:00,5.08632288987038,3.4656750611033096
2012-06-24 18:00:00,3.16624195588339,3.0599737695958296
2012-06-24 19:00:00,6.236564002089131,8.649937153513868
2012-06-24 20:00:00,0.0,0.0
2012-06-24 21:00:00,0.0,0.0
2012-06-24 22:00:00,0.0,0.0
2012-06-24 23:00:00,0.0,0.0
2012-06-25 00:00:00,0.0,0.0
2012-06-25 01:00:00,0.0,0.0
2012-06-25 02:00:00,0.0,0.0
2012-06-25 03:00:00,0.0,0.0
2012-06-25 04:00:00,0.0,0.0
2012-06-25 05:00:00,0.7407752203494874,0.40780004865294267
2012-06-25 06:00:00,11.722124246523926,11.627694036503499
2012-06-25 07:00:00,27.340766464947148,26.744032310657182
2012-06-25 08:00:00,50.36476504303427,55.574237987938766
2012-06-25 09:00:00,65.89365810522264,68.1389340844137
2012-06-25 10:00:00,93.76059314380346,97.33067466615309
2012-06-25 11:00:00,121.12794555088614,122.93849287705295
2012-06-25 12:00:00,140.7572584433988,140.77932721040216
2012-06-25 13:00:00,114.96470201023719,115.85891436269281
2012-06-25 14:00:00,52.31422541537086,51.161419077125665
2012-06-25 15:00:00,16.46954189681481,14.910757708490612
2012-06-25 16:00:00,7.847163805480444,6.364506640169859
2012-06-25 17:00:00,2.465318232843291,1.4370596383586338
2012-06-25 18:00:00,0.7985720304650052,0.7400445476016413
2012-06-25 19:00:00,2.8346455003836892,2.5495701138529325
2012-06-25 20:00:00,0.0,0.0
2012-06-25 21:00:00,0.0,0.0
2012-06-25 22:00:00,0.0,0.0
2012-06-25 23:00:00,0.0,0.0
2012-06-26 00:00:00,0.0,0.0
2012-06-26 01:00:00,0.0,0.0
2012-06-26 02:00:00,0.0,0.0
2012-06-26 03:00:00,0.0,0.0
2012-06-26 04:00:00,0.0,0.0
2012-06-26 05:00:00,0.0,0.0
2012-06-26 06:00:00,0.56911804426543,0.5514339900266848
2012-06-26 07:00:00,6.134602296658148,4.134957436459533
2012-06-26 08:00:00,16.282797289692798,13.309572080687685
2012-06-26 09:00:00,20.00446831181919,17.89523827751652
2012-06-26 10:00:00,37.31262023857744,35.99969441277813
2012-06-26 11:00:00,35.65943550350478,35.296520395579215
2012-06-26 12:00:00,36.67691712821565,36.67343323639521
2012-06-26 13:00:00,32.86049411138496,32.63663084749554
2012-06-26 14:00:00,65.02485320529782,64.30282287566334
2012-06-26 15:00:00,60.18739315509672,60.08844857152302
2012-06-26 16:00:00,43.18786394885075,42.37567644098493
2012-06-26 17:00:00,31.432694041026654,33.82684284642509
2012-06-26 18:00:00,16.77876436263745,36.54890606047781
2012-06-26 19:00:00,3.28822756713585,28.440374159230934
2012-06-26 20:00:00,0.0,0.0
2012-06-26 21:00:00,0.0,0.0
2012-06-26 22:00:00,0.0,0.0
2012-06-26 23:00:00,0.0,0.0
2012-06-27 00:00:00,0.0,0.0
2012-06-27 01:00:00,0.0,0.0
2012-06-27 02:00:00,0.0,0.0
2012-06-27 03:00:00,0.0,0.0
2012-06-27 04:00:00,0.0,0.0
2012-06-27 05:00:00,0.0,0.0
2012-06-27 06:00:00,12.901908242441593,12.848460347525435
2012-06-27 07:00:00,25.08900375006801,23.284662775956726
2012-06-27 08:00:00,45.68836035737463,48.52203390123691
2012-06-27 09:00:00,80.17406184523146,91.12024543047843
2012-06-27 10:00:00,87.32938160725998,90.07686791618661
2012-06-27 11:00:00,85.16751230552272,85.30062745747092
2012-06-27 12:00:00,83.28986757346028,83.28909728169197
2012-06-27 13:00:00,99.39797737401994,99.82702402023419
2012-06-27 14:00:00,133.43279640710725,144.30637157336295
2012-06-27 15:00:00,122.80944040380916,150.0
2012-06-27 16:00:00,93.1374495114327,150.0
2012-06-27 17:00:00,51.560236367512836,149.04395981321338
2012-06-27 18:00:00,10.500404049749703,61.05824516152487
2012-06-27 19:00:00,2.236754121219801,32.66272628100383
2012-06-27 20:00:00,0.0,0.0
2012-06-27 21:00:00,0.0,0.0
2012-06-27 22:00:00,0.0,0.0
2012-06-27 23:00:00,0.0,0.0
2012-06-28 00:00:00,0.0,0.0
2012-06-28 01:00:00,0.0,0.0
2012-06-28 02:00:00,0.0,0.0
2012-06-28 03:00:00,0.0,0.0
2012-06-28 04:00:00,0.0,0.0
2012-06-28 05:00:00,0.627992995261564,0.2901524201176866
2012-06-28 06:00:00,14.082368858172652,15.488945690132226
2012-06-28 07:00:00,29.457063809093583,35.68668808702537
2012-06-28 08:00:00,58.93329712202612,78.60845006885103
2012-06-28 09:00:00,86.85367298656175,103.01350116203707
2012-06-28 10:00:00,119.91172739107041,131.33922766735057
2012-06-28 11:00:00,134.98484090509083,137.84198736935602
2012-06-28 12:00:00,143.31238077588213,143.34229324199856
2012-06-28 13:00:00,127.30174059050736,128.76412073409762
2012-06-28 14:00:00,103.59538633095076,108.22088366377216
2012-06-28 15:00:00,108.52131348682066,133.0261337766562
2012-06-28 16:00:00,63.99525285448015,81.18207566035547
2012-06-28 17:00:00,47.089776827003035,114.10099589360703
2012-06-28 18:00:00,10.566006685788567,59.998747355979994
2012-06-28 19:00:00,0.5523306967775625,47.255263713502245
2012-06-28 20:00:00,0.0,0.0
2012-06-28 21:00:00,0.0,0.0
2012-06-28 22:00:00,0.0,0.0
2012-06-28 23:00:00,0.0,0.0
2012-06-29 00:00:00,0.0,0.0
2012-06-29 01:00:00,0.0,0.0
2012-06-29 02:00:00,0.0,0.0
2012-06-29 03:00:00,0.0,0.0
2012-06-29 04:00:00,0.0,0.0
2012-06-29 05:00:00,1.5490871997635012,1.0911363627905448
2012-06-29 06:00:00,14.864013044970283,19.04692814376551
2012-06-29 07:00:00,36.89398765633296,72.27320181689292
2012-06-29 08:00:00,63.780235847046406,89.03648334280838
2012-06-29 09:00:00,91.09819876955427,108.72839589456942
2012-06-29 10:00:00,77.42080315934022,78.10384286408711
2012-06-29 11:00:00,67.9422722724198,67.57587286942666
2012-06-29 12:00:00,85.71818900740374,85.71735350687985
2012-06-29 13:00:00,97.32461220253187,97.61624419209966
2012-06-29 14:00:00,91.90590274876406,94.0760847703662
2012-06-29 15:00:00,89.88319076303044,101.82763001661431
2012-06-29 16:00:00,56.9122707391063,65.1217120227113
2012-06-29 17:00:00,47.38409996509374,112.32832231797533
2012-06-29 18:00:00,12.50078728583457,53.74703720070768
2012-06-29 19:00:00,2.366251338511028,52.106170908369684
2012-06-29 20:00:00,0.0,0.0
2012-06-29 21:00:00,0.0,0.0
2012-06-29 22:00:00,0.0,0.0
2012-06-29 23:00:00,0.0,0.0
2012-06-30 00:00:00,0.0,0.0
2012-06-30 01:00:00,0.0,0.0
2012-06-30 02:00:00,0.0,0.0
2012-06-30 03:00:00,0.0,0.0
2012-06-30 04:00:00,0.0,0.0
2012-06-30 05:00:00,0.0,0.0
2012-06-30 06:00:00,3.3281939027360963,3.295680601851838
2012-06-30 07:00:00,26.191953142688103,25.152785024163123
2012-06-30 08:00:00,49.04964761809595,53.97471467543307
2012-06-30 09:00:00,83.35866066630606,95.59725852476302
2012-06-30 10:00:00,75.04538713537872,75.37572899983466
2012-06-30 11:00:00,102.39462932216672,103.18897756944504
2012-06-30 12:00:00,75.01184002355085,75.00777213185165
2012-06-30 13:00:00,87.05707588607387,87.07558193819392
2012-06-30 14:00:00,53.15430860788611,52.01530206318907
2012-06-30 15:00:00,67.98289163349207,69.76728038469884
2012-06-30 16:00:00,51.92629689456405,55.40282205897842
2012-06-30 17:00:00,40.643294772288975,63.347161050246406
2012-06-30 18:00:00,15.391979233655363,15.489779462123135
2012-06-30 19:00:00,2.810768321247346,32.16551227325621
2012-06-30 20:00:00,0.0,0.0
2012-06-30 21:00:00,0.0,0.0
2012-06-30 22:00:00,0.0,0.0
2012-06-30 23:00:00,0.0,0.0
2012-07-01 00:00:00,0.0,0.0
2012-07-01 01:00:00,0.0,0.0
2012-07-01 02:00:00,0.0,0.0
2012-07-01 03:00:00,0.0,0.0
2012-07-01 04:00:00,0.0,0.0
2012-07-01 05:00:00,0.47508561689253526,0.15202284680911599
2012-07-01 06:00:00,11.677676029844447,11.599226389102782
2012-07-01 07:00:00,25.92560890480614,24.13791773753506
2012-07-01 08:00:00,40.97131996328289,39.92272071258139
2012-07-01 09:00:00,81.06500472418318,91.17475821495721
2012-07-01 10:00:00,86.92571883237353,89.04380885357722
2012-07-01 11:00:00,137.77260863012998,140.63084385518303
2012-07-01 12:00:00,141.9496566162163,141.98179061655665
2012-07-01 13:00:00,123.43440276361622,124.50828271446271
2012-07-01 14:00:00,120.31291142981694,127.91186914821792
2012-07-01 15:00:00,86.16480241132939,95.56351666956809
2012-07-01 16:00:00,76.64958637796536,110.39332336628705
2012-07-01 17:00:00,40.724381815833624,65.0054084574187
2012-07-01 18:00:00,18.205373666677968,25.241215728406587
2012-07-01 19:00:00,5.589057686780706,15.270630869616967
2012-07-01 20:00:00,0.0,0.0
2012-07-01 21:00:00,0.0,0.0
2012-07-01 22:00:00,0.0,0.0
2012-07-01 23:00:00,0.0,0.0
2012-07-02 00:00:00,0.0,0.0
2012-07-02 01:00:00,0.0,0.0
2012-07-02 02:00:00,0.0,0.0
2012-07-02 03:00:00,0.0,0.0
2012-07-02 04:00:00,0.0,0.0
2012-07-02 05:00:00,1.266517793729656,0.8310987542128527
2012-07-02 06:00:00,14.87492333642583,17.558736705623303
2012-07-02 07:00:00,34.26383516254272,54.20106301641411
2012-07-02 08:00:00,50.821861154538915,57.28876714601736
2012-07-02 09:00:00,27.496394858055297,25.023539605144563
2012-07-02 10:00:00,16.762281473983226,15.889437350442124
2012-07-02 11:00:00,28.733909191935467,28.406446451048385
2012-07-02 12:00:00,27.36192094278662,27.357889544388676
2012-07-02 13:00:00,21.059478179508453,20.888847786184584
2012-07-02 14:00:00,18.092611646422753,17.36357456211225
2012-07-02 15:00:00,25.714483114012225,23.702261569342166
2012-07-02 16:00:00,19.337750630278986,16.227858077848097
2012-07-02 17:00:00,8.728081005875122,6.304106831322383
2012-07-02 18:00:00,5.931060757150804,5.755506301783436
2012-07-02 19:00:00,5.111927182733856,4.7220527219289075
2012-07-02 20:00:00,0.0,0.0
2012-07-02 21:00:00,0.0,0.0
2012-07-02 22:00:00,0.0,0.0
2012-07-02 23:00:00,0.0,0.0
2012-07-03 00:00:00,0.0,0.0
2012-07-03 01:00:00,0.0,0.0
2012-07-03 02:00:00,0.0,0.0
2012-07-03 03:00:00,0.0,0.0
2012-07-03 04:00:00,0.0,0.0
2012-07-03 05:00:00,0.0,0.0
2012-07-03 06:00:00,0.7823859858187856,0.7670077023027813
2012-07-03 07:00:00,12.113490040481597,8.656663448528835
2012-07-03 08:00:00,16.906933479205993,13.794185153636809
2012-07-03 09:00:00,25.99122671219222,23.57621440244393
2012-07-03 10:00:00,45.74818909682252,44.305159269474075
2012-07-03 11:00:00,57.740676573727725,57.27835368017836
2012-07-03 12:00:00,62.22361293983674,62.21727906975034
2012-07-03 13:00:00,70.88375086027952,70.67244665533458
2012-07-03 14:00:00,59.31887985127364,58.34579842729748
2012-07-03 15:00:00,52.739995337540016,51.29217171727122
2012-07-03 16:00:00,46.518004541060144,47.15781912588333
2012-07-03 17:00:00,36.18185041054367,47.466288260303074
2012-07-03 18:00:00,16.861386064506725,38.326424990567496
2012-07-03 19:00:00,5.009258576048521,17.574718026523595
2012-07-03 20:00:00,0.0,0.0
2012-07-03 21:00:00,0.0,0.0
2012-07-03 22:00:00,0.0,0.0
2012-07-03 23:00:00,0.0,0.0
2012-07-04 00:00:00,0.0,0.0
2012-07-04 01:00:00,0.0,0.0
2012-07-04 02:00:00,0.0,0.0
2012-07-04 03:00:00,0.0,0.0
2012-07-04 04:00:00,0.0,0.0
2012-07-04 05:00:00,0.0,0.0
2012-07-04 06:00:00,5.329351741431389,5.2904963130545735
2012-07-04 07:00:00,12.448625997053929,8.904846790456203
2012-07-04 08:00:00,28.682895133962223,24.81916242029529
2012-07-04 09:00:00,46.77514110296785,44.717603145945326
2012-07-04 10:00:00,44.1916016846694,42.75838156227898
2012-07-04 11:00:00,40.88594137467384,40.46522849106053
2012-07-04 12:00:00,52.628546312832974,52.621812412076515
2012-07-04 13:00:00,28.554932345298607,28.3612422805755
2012-07-04 14:00:00,42.441194113731854,41.3258475183157
2012-07-04 15:00:00,68.77940318257306,71.07207261193103
2012-07-04 16:00:00,62.20976623357056,76.30554048255806
2012-07-04 17:00:00,46.73256618675617,103.44409733071383
2012-07-04 18:00:00,18.201304277261197,29.109327505485165
2012-07-04 19:00:00,5.761349034723586,11.933032678553165
2012-07-04 20:00:00,0.0,0.0
2012-07-04 21:00:00,0.0,0.0
2012-07-04 22:00:00,0.0,0.0
2012-07-04 23:00:00,0.0,0.0
2012-07-05 00:00:00,0.0,0.0
2012-07-05 01:00:00,0.0,0.0
2012-07-05 02:00:00,0.0,0.0
2012-07-05 03:00:00,0.0,0.0
2012-07-05 04:00:00,0.0,0.0
2012-07-05 05:00:00,0.6587286236996065,0.29033119685437914
2012-07-05 06:00:00,14.266194001917365,15.933572428779838
2012-07-05 07:00:00,35.27757055138312,64.8739624706818
2012-07-05 08:00:00,65.45016464860265,95.47648925538577
2012-07-05 09:00:00,80.92682376527148,91.96642814788912
2012-07-05 10:00:00,100.7132972537809,106.30621366284181
2012-07-05 11:00:00,109.06534001518924,110.27716853335379
2012-07-05 12:00:00,123.7133073517253,123.7383152169766
2012-07-05 13:00:00,87.45205798779898,87.49795856704625
2012-07-05 14:00:00,98.21868522479964,101.43190110440847
2012-07-05 15:00:00,73.13108070540395,76.97403992874528
2012-07-05 16:00:00,61.80282424764343,75.12530550855762
2012-07-05 17:00:00,45.30798718068326,93.2678085362617
2012-07-05 18:00:00,16.626807784319126,40.51534848271947
2012-07-05 19:00:00,3.192351905532481,27.974610337676236
2012-07-05 20:00:00,0.0,0.0
2012-07-05 21:00:00,0.0,0.0
2012-07-05 22:00:00,0.0,0.0
2012-07-05 23:00:00,0.0,0.0
2012-07-06 00:00:00,0.0,0.0
2012-07-06 01:00:00,0.0,0.0
2012-07-06 02:00:00,0.0,0.0
2012-07-06 03:00:00,0.0,0.0
2012-07-06 04:00:00,0.0,0.0
2012-07-06 05:00:00,0.0,0.0
2012-07-06 06:00:00,7.625029987836683,7.578094847106292
2012-07-06 07:00:00,25.411657899303684,23.983610450566573
2012-07-06 08:00:00,42.73784713154008,43.31473338366739
2012-07-06 09:00:00,63.79761472077503,65.86083237479576
2012-07-06 10:00:00,88.64906025701364,91.40990453929166
2012-07-06 11:00:00,117.37217054603184,119.07780031775144
2012-07-06 12:00:00,101.43963150541461,101.44734007918704
2012-07-06 13:00:00,74.0172667618293,73.83249617696197
2012-07-06 14:00:00,92.04746425892961,94.11606115072395
2012-07-06 15:00:00,46.72659026095245,44.621080728657816
2012-07-06 16:00:00,63.78515317157414,78.6592649982053
2012-07-06 17:00:00,43.15029772314888,77.69947243808095
2012-07-06 18:00:00,17.74064327188454,36.313968355957755
2012-07-06 19:00:00,2.3629753739848116,33.27157271365869
2012-07-06 20:00:00,0.0,0.0
2012-07-06 21:00:00,0.0,0.0
2012-07-06 22:00:00,0.0,0.0
2012-07-06 23:00:00,0.0,0.0
2012-07-07 00:00:00,0.0,0.0
2012-07-07 01:00:00,0.0,0.0
2012-07-07 02:00:00,0.0,0.0
2012-07-07 03:00:00,0.0,0.0
2012-07-07 04:00:00,0.0,0.0
2012-07-07 05:00:00,0.0,0.0
2012-07-07 06:00:00,7.303808364774465,7.260037354585666
2012-07-07 07:00:00,18.95930258806498,13.868494558323748
2012-07-07 08:00:00,44.34275909145502,45.921105897430955
2012-07-07 09:00:00,61.49556767217333,62.617748387823255
2012-07-07 10:00:00,69.14843803305915,68.80559405105409
2012-07-07 11:00:00,73.31456107851028,73.0283980502782
2012-07-07 12:00:00,42.97040134600542,42.96355688003273
2012-07-07 13:00:00,38.65552433794669,38.419885797239466
2012-07-07 14:00:00,40.628383757593014,39.53465571690416
2012-07-07 15:00:00,59.56559440934087,59.09484745349625
2012-07-07 16:00:00,40.58825299888966,38.52886422651312
2012-07-07 17:00:00,33.627607112866386,38.538197936782275
2012-07-07 18:00:00,10.900381899416344,10.613596105750332
2012-07-07 19:00:00,5.632753772583925,11.634165372250221
2012-07-07 20:00:00,0.0,0.0
2012-07-07 21:00:00,0.0,0.0
2012-07-07 22:00:00,0.0,0.0
2012-07-07 23:00:00,0.0,0.0
2012-07-08 00:00:00,0.0,0.0
2012-07-08 01:00:00,0.0,0.0
2012-07-08 02:00:00,0.0,0.0
2012-07-08 03:00:00,0.0,0.0
2012-07-08 04:00:00,0.0,0.0
2012-07-08 05:00:00,0.0,0.0
2012-07-08 06:00:00,1.8273790023043055,1.8098108370220023
2012-07-08 07:00:00,6.0439227876356,4.03486805494575
2012-07-08 08:00:00,20.86131166173665,17.091380004943517
2012-07-08 09:00:00,47.71793095683706,45.617917695802866
2012-07-08 10:00:00,66.56465640971884,65.90289147168589
2012-07-08 11:00:00,94.31056094921819,94.70594127941567
2012-07-08 12:00:00,78.44632665210844,78.44167620581713
2012-07-08 13:00:00,103.37385737857402,103.78318256870332
2012-07-08 14:00:00,126.74134450646814,135.38963054997734
2012-07-08 15:00:00,118.21616243325393,146.6768257973888
2012-07-08 16:00:00,99.80415536406483,150.0
2012-07-08 17:00:00,57.27752485443761,150.0
2012-07-08 18:00:00,14.049088631835215,71.87288633339666
2012-07-08 19:00:00,2.367658430648026,50.69265879044968
2012-07-08 20:00:00,0.0,0.0
2012-07-08 21:00:00,0.0,0.0
2012-07-08 22:00:00,0.0,0.0
2012-07-08 23:00:00,0.0,0.0
2012-07-09 00:00:00,0.0,0.0
2012-07-09 01:00:00,0.0,0.0
2012-07-09 02:00:00,0.0,0.0
